#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 02 00 00  12 13.0 13.8 99.00 99.00 99.00 999 1017.1  14.4 999.0  12.0 99.0 99.00
2011 01 02 01 00   9 13.2 14.2 99.00 99.00 99.00 999 1017.9  14.0 999.0  11.5 99.0 99.00
2011 01 02 02 00  13 13.7 14.6 99.00 99.00 99.00 999 1017.3  13.4 999.0  11.4 99.0 99.00
2011 01 02 03 00  13 15.2 16.8 99.00 99.00 99.00 999 1017.7  13.0 999.0  10.9 99.0 99.00
2011 01 02 04 00  12 13.1 13.7 99.00 99.00 99.00 999 1018.9  13.2 999.0   8.4 99.0 99.00
2011 01 02 05 00  23 10.6 12.3 99.00 99.00 99.00 999 1019.2  12.8 999.0   7.0 99.0 99.00
2011 01 02 06 00   9 11.3 11.9 99.00 99.00 99.00 999 1018.9  13.0 999.0   6.6 99.0 99.00
2011 01 02 07 00   8 10.8 12.2 99.00 99.00 99.00 999 1019.1  13.0 999.0   5.8 99.0 99.00
2011 01 02 08 00   7 11.3 12.4 99.00 99.00 99.00 999 1019.4  12.7 999.0   4.9 99.0 99.00
2011 01 02 09 00   3 11.5 12.1 99.00 99.00 99.00 999 1020.2  11.9 999.0   4.7 99.0 99.00
2011 01 02 10 00  12 11.4 12.3 99.00 99.00 99.00 999 1020.3  11.4 999.0   5.1 99.0 99.00
2011 01 02 11 00   6 12.6 13.9 99.00 99.00 99.00 999 1020.7  11.0 999.0   5.0 99.0 99.00
2011 01 02 12 00   4 12.5 13.7 99.00 99.00 99.00 999 1021.7  10.3 999.0   5.0 99.0 99.00
2011 01 02 13 00  11 12.5 13.1 99.00 99.00 99.00 999 1023.0   9.5 999.0   4.2 99.0 99.00
2011 01 02 14 00   3 13.4 14.7 99.00 99.00 99.00 999 1023.6   9.8 999.0   4.2 99.0 99.00
2011 01 02 15 00  11 13.0 14.0 99.00 99.00 99.00 999 1024.7   9.6 999.0   2.7 99.0 99.00
2011 01 02 16 00   7 10.4 11.6 99.00 99.00 99.00 999 1026.2   9.5 999.0   2.7 99.0 99.00
2011 01 02 17 00  12 11.0 11.6 99.00 99.00 99.00 999 1026.2   9.4 999.0   0.4 99.0 99.00
2011 01 02 18 00  11 10.8 12.2 99.00 99.00 99.00 999 1025.3  10.0 999.0   0.6 99.0 99.00
2011 01 02 19 00  12 11.4 12.1 99.00 99.00 99.00 999 1024.4  10.5 999.0   0.3 99.0 99.00
2011 01 02 20 00  11 10.1 11.0 99.00 99.00 99.00 999 1023.8  10.8 999.0   1.0 99.0 99.00
2011 01 02 21 00  15  8.8  9.8 99.00 99.00 99.00 999 1023.9  11.2 999.0   0.8 99.0 99.00
2011 01 02 22 00  15  9.2 10.8 99.00 99.00 99.00 999 1023.7  11.3 999.0   1.1 99.0 99.00
2011 01 02 23 00  22 10.5 11.7 99.00 99.00 99.00 999 1024.0  11.1 999.0  -0.4 99.0 99.00
2011 01 03 00 00  20  9.9 10.7 99.00 99.00 99.00 999 1024.5  10.6 999.0   0.8 99.0 99.00
2011 01 03 01 00  18  8.9  9.8 99.00 99.00 99.00 999 1025.0  10.8 999.0   0.8 99.0 99.00
2011 01 03 02 00  14  9.2 10.6 99.00 99.00 99.00 999 1025.6  10.7 999.0   1.3 99.0 99.00
2011 01 03 03 00  20  8.8 10.0 99.00 99.00 99.00 999 1025.8  10.3 999.0   1.7 99.0 99.00
2011 01 03 04 00  20  7.1  7.8 99.00 99.00 99.00 999 1026.1  10.0 999.0   2.4 99.0 99.00
2011 01 03 05 00  23  8.7  9.6 99.00 99.00 99.00 999 1025.4   9.8 999.0   1.5 99.0 99.00
2011 01 03 06 00  22  8.5  9.1 99.00 99.00 99.00 999 1025.0   9.6 999.0   1.6 99.0 99.00
2011 01 03 07 00  22  7.8  8.2 99.00 99.00 99.00 999 1024.7   9.2 999.0   2.6 99.0 99.00
2011 01 03 08 00  22  8.0  8.6 99.00 99.00 99.00 999 1024.7   9.3 999.0   2.7 99.0 99.00
2011 01 03 09 00  26  7.6  8.0 99.00 99.00 99.00 999 1024.5   8.8 999.0   3.3 99.0 99.00
2011 01 03 10 00  24  7.6  8.2 99.00 99.00 99.00 999 1024.2   8.7 999.0   3.4 99.0 99.00
2011 01 03 11 00  27  7.8  8.1 99.00 99.00 99.00 999 1024.1   8.5 999.0   3.7 99.0 99.00
2011 01 03 12 00  34  7.1  7.3 99.00 99.00 99.00 999 1024.5   8.1 999.0   4.1 99.0 99.00
2011 01 03 13 00  32  8.5  8.8 99.00 99.00 99.00 999 1024.9   8.3 999.0   3.9 99.0 99.00
2011 01 03 14 00  30  7.5  7.8 99.00 99.00 99.00 999 1025.4   9.2 999.0   4.0 99.0 99.00
2011 01 03 15 00  39  8.1  8.6 99.00 99.00 99.00 999 1025.6  10.8 999.0   4.8 99.0 99.00
2011 01 03 16 00  44  7.7  8.4 99.00 99.00 99.00 999 1026.0  11.5 999.0   6.0 99.0 99.00
2011 01 03 17 00  43  7.1  7.3 99.00 99.00 99.00 999 1025.5  12.2 999.0   6.9 99.0 99.00
2011 01 03 18 00  48  7.7  7.9 99.00 99.00 99.00 999 1024.2  12.4 999.0   7.0 99.0 99.00
2011 01 03 19 00  54  6.5  6.8 99.00 99.00 99.00 999 1023.1  12.6 999.0   8.0 99.0 99.00
2011 01 03 20 00  53  7.7  8.3 99.00 99.00 99.00 999 1022.0  13.0 999.0   8.9 99.0 99.00
2011 01 03 21 00  59  5.8  6.2 99.00 99.00 99.00 999 1021.9  13.1 999.0   9.3 99.0 99.00
2011 01 03 22 00  38  6.3  6.7 99.00 99.00 99.00 999 1022.2  13.3 999.0   8.8 99.0 99.00
2011 01 03 23 00  39  6.7  6.9 99.00 99.00 99.00 999 1022.2  13.0 999.0   8.7 99.0 99.00
2011 01 04 00 00  33  6.6  6.8 99.00 99.00 99.00 999 1022.2  12.1 999.0   8.4 99.0 99.00
2011 01 04 01 00  47  6.8  7.5 99.00 99.00 99.00 999 1022.0  11.7 999.0   8.5 99.0 99.00
2011 01 04 02 00  37  6.7  7.1 99.00 99.00 99.00 999 1022.2  11.6 999.0   8.6 99.0 99.00
2011 01 04 03 00  56  5.9  6.0 99.00 99.00 99.00 999 1022.1  12.2 999.0   9.6 99.0 99.00
2011 01 04 04 00  74  4.5  4.6 99.00 99.00 99.00 999 1022.0  12.6 999.0   9.9 99.0 99.00
2011 01 04 05 00  55  4.9  5.5 99.00 99.00 99.00 999 1021.7  12.6 999.0  10.2 99.0 99.00
2011 01 04 06 00  76  3.3  3.6 99.00 99.00 99.00 999 1021.2  13.5 999.0  11.0 99.0 99.00
2011 01 04 07 00 101  4.1  4.1 99.00 99.00 99.00 999 1020.6  14.2 999.0  11.4 99.0 99.00
2011 01 04 08 00 106  4.5  4.7 99.00 99.00 99.00 999 1020.3  15.9 999.0  11.6 99.0 99.00
2011 01 04 09 00 103  3.0  3.1 99.00 99.00 99.00 999 1020.1  15.5 999.0  13.1 99.0 99.00
2011 01 04 10 00  86  2.1  2.1 99.00 99.00 99.00 999 1020.0  15.6 999.0  12.7 99.0 99.00
2011 01 04 11 00  72  3.8  4.0 99.00 99.00 99.00 999 1019.6  14.3 999.0  11.6 99.0 99.00
2011 01 04 12 00  64  3.9  4.0 99.00 99.00 99.00 999 1020.4  13.8 999.0  11.7 99.0 99.00
2011 01 04 13 00  51  5.5  5.6 99.00 99.00 99.00 999 1020.7  15.0 999.0  12.6 99.0 99.00
2011 01 04 14 00  22  6.9  7.1 99.00 99.00 99.00 999 1021.3  14.1 999.0  12.2 99.0 99.00
2011 01 04 15 00  67  7.3  7.4 99.00 99.00 99.00 999 1021.4  13.9 999.0  12.0 99.0 99.00
2011 01 04 16 00  43  7.4  7.7 99.00 99.00 99.00 999 1021.8  14.6 999.0  12.7 99.0 99.00
2011 01 04 17 00  38  6.0  6.4 99.00 99.00 99.00 999 1021.6  14.9 999.0  12.8 99.0 99.00
2011 01 04 18 00  49  7.5  7.6 99.00 99.00 99.00 999 1020.9  14.3 999.0  12.5 99.0 99.00
2011 01 04 19 00  58  8.4  8.5 99.00 99.00 99.00 999 1020.0  14.2 999.0  12.6 99.0 99.00
2011 01 04 20 00  54  9.4  9.5 99.00 99.00 99.00 999 1019.5  14.1 999.0  12.8 99.0 99.00
2011 01 04 21 00  51  9.2  9.6 99.00 99.00 99.00 999 1019.1  14.3 999.0  13.1 99.0 99.00
2011 01 04 22 00  65  7.6  7.7 99.00 99.00 99.00 999 1019.3  14.0 999.0  13.1 99.0 99.00
2011 01 04 23 00  57  7.6  7.7 99.00 99.00 99.00 999 1019.1  13.5 999.0  12.6 99.0 99.00
2011 01 05 00 00  73  5.8  5.9 99.00 99.00 99.00 999 1019.3  14.4 999.0  13.2 99.0 99.00
2011 01 05 01 00  63  6.2  6.3 99.00 99.00 99.00 999 1019.4  13.6 999.0  12.7 99.0 99.00
2011 01 05 02 00  64  6.1  6.2 99.00 99.00 99.00 999 1019.4  14.3 999.0  13.6 99.0 99.00
2011 01 05 03 00  85  6.9  6.9 99.00 99.00 99.00 999 1019.2  14.8 999.0  14.0 99.0 99.00
2011 01 05 04 00  92  7.0  7.1 99.00 99.00 99.00 999 1019.0  15.8 999.0  15.0 99.0 99.00
2011 01 05 05 00 103  7.1  7.3 99.00 99.00 99.00 999 1018.4  16.2 999.0  15.7 99.0 99.00
2011 01 05 06 00 118  5.8  5.9 99.00 99.00 99.00 999 1018.0  16.8 999.0  16.5 99.0 99.00
2011 01 05 07 00 136  7.1  7.3 99.00 99.00 99.00 999 1017.4  17.8 999.0  17.2 99.0 99.00
2011 01 05 08 00 145  8.6  8.8 99.00 99.00 99.00 999 1016.4  18.0 999.0  17.3 99.0 99.00
2011 01 05 09 00 167  7.8  8.1 99.00 99.00 99.00 999 1015.7  18.5 999.0  17.8 99.0 99.00
2011 01 05 10 00 181  8.9  9.5 99.00 99.00 99.00 999 1015.1  18.7 999.0  17.6 99.0 99.00
2011 01 05 11 00 192  9.3  9.4 99.00 99.00 99.00 999 1014.9  19.1 999.0  18.0 99.0 99.00
2011 01 05 12 00 198  9.1  9.4 99.00 99.00 99.00 999 1014.9  19.0 999.0  18.0 99.0 99.00
2011 01 05 13 00 202 10.8 11.1 99.00 99.00 99.00 999 1014.5  19.0 999.0  17.9 99.0 99.00
2011 01 05 14 00 216 10.5 11.0 99.00 99.00 99.00 999 1014.8  19.0 999.0  17.8 99.0 99.00
2011 01 05 15 00 227 10.5 10.8 99.00 99.00 99.00 999 1015.4  18.3 999.0  17.2 99.0 99.00
2011 01 05 16 00 241  9.6  9.8 99.00 99.00 99.00 999 1015.7  18.5 999.0  17.4 99.0 99.00
2011 01 05 17 00 245  8.3  8.4 99.00 99.00 99.00 999 1015.3  18.7 999.0  17.6 99.0 99.00
2011 01 05 18 00 242  9.3  9.6 99.00 99.00 99.00 999 1014.1  17.8 999.0  16.5 99.0 99.00
2011 01 05 19 00 244 10.3 10.6 99.00 99.00 99.00 999 1013.2  18.3 999.0  17.1 99.0 99.00
2011 01 05 20 00 244 11.2 11.6 99.00 99.00 99.00 999 1012.6  18.3 999.0  17.3 99.0 99.00
2011 01 05 21 00 240 10.1 10.8 99.00 99.00 99.00 999 1011.7  18.4 999.0  17.4 99.0 99.00
2011 01 05 22 00 247 10.1 11.0 99.00 99.00 99.00 999 1011.9  18.6 999.0  17.7 99.0 99.00
2011 01 05 23 00 277 11.1 12.8 99.00 99.00 99.00 999 1012.0  18.8 999.0  17.8 99.0 99.00
2011 01 06 00 00 266  8.6  8.8 99.00 99.00 99.00 999 1012.4  17.8 999.0  17.0 99.0 99.00
2011 01 06 01 00 259  7.2  7.5 99.00 99.00 99.00 999 1011.9  17.7 999.0  17.0 99.0 99.00
2011 01 06 02 00 248  8.0  8.3 99.00 99.00 99.00 999 1012.1  17.6 999.0  17.0 99.0 99.00
2011 01 06 03 00 282  7.6  7.9 99.00 99.00 99.00 999 1012.6  17.4 999.0  16.7 99.0 99.00
2011 01 06 04 00 305  8.3  9.0 99.00 99.00 99.00 999 1012.9  16.8 999.0  16.3 99.0 99.00
2011 01 06 05 00 313  9.1  9.7 99.00 99.00 99.00 999 1012.4  16.2 999.0  15.9 99.0 99.00
2011 01 06 06 00 331  8.4  9.3 99.00 99.00 99.00 999 1012.2  15.7 999.0  15.6 99.0 99.00
2011 01 06 07 00 335  8.3  8.9 99.00 99.00 99.00 999 1012.8  15.9 999.0  15.8 99.0 99.00
2011 01 06 08 00 343  7.1  7.7 99.00 99.00 99.00 999 1013.2  15.8 999.0  15.7 99.0 99.00
2011 01 06 09 00 347  6.4  7.2 99.00 99.00 99.00 999 1012.8  15.4 999.0  15.3 99.0 99.00
2011 01 06 10 00   0 10.6 10.9 99.00 99.00 99.00 999 1013.3  13.9 999.0 999.0 99.0 99.00
2011 01 06 11 00   2 10.2 11.1 99.00 99.00 99.00 999 1013.5  13.1 999.0   6.8 99.0 99.00
2011 01 06 12 00  16  7.1  7.7 99.00 99.00 99.00 999 1013.9  12.3 999.0   7.7 99.0 99.00
2011 01 06 13 00  14  7.2  8.1 99.00 99.00 99.00 999 1014.6  12.2 999.0   7.0 99.0 99.00
2011 01 06 14 00   7  6.9  7.5 99.00 99.00 99.00 999 1015.6  12.0 999.0   7.3 99.0 99.00
2011 01 06 15 00   3  4.4  5.0 99.00 99.00 99.00 999 1016.5  12.1 999.0   7.2 99.0 99.00
2011 01 06 16 00 354  4.7  5.0 99.00 99.00 99.00 999 1016.6  12.3 999.0   7.2 99.0 99.00
2011 01 06 17 00 349  4.8  5.1 99.00 99.00 99.00 999 1015.8  12.7 999.0   7.3 99.0 99.00
2011 01 06 18 00 338  5.5  6.1 99.00 99.00 99.00 999 1015.2  12.7 999.0   7.5 99.0 99.00
2011 01 06 19 00 315  5.4  6.4 99.00 99.00 99.00 999 1014.5  13.0 999.0   6.9 99.0 99.00
2011 01 06 20 00 300  5.4  6.1 99.00 99.00 99.00 999 1014.0  13.1 999.0   7.1 99.0 99.00
2011 01 06 21 00 307  8.2  8.8 99.00 99.00 99.00 999 1013.7  14.3 999.0   2.6 99.0 99.00
2011 01 06 22 00 292  5.4  5.9 99.00 99.00 99.00 999 1013.6  13.9 999.0   5.5 99.0 99.00
2011 01 06 23 00 284  4.3  4.6 99.00 99.00 99.00 999 1013.5  14.1 999.0   7.1 99.0 99.00
2011 01 07 00 00 281  7.9  8.6 99.00 99.00 99.00 999 1013.5  15.0 999.0   5.5 99.0 99.00
2011 01 07 01 00 281  9.6 10.3 99.00 99.00 99.00 999 1013.8  14.8 999.0   7.4 99.0 99.00
2011 01 07 02 00 299 11.1 11.6 99.00 99.00 99.00 999 1014.8  15.0 999.0   7.0 99.0 99.00
2011 01 07 03 00 303  9.9 10.9 99.00 99.00 99.00 999 1014.8  14.9 999.0   7.2 99.0 99.00
2011 01 07 04 00 310  8.6  9.3 99.00 99.00 99.00 999 1014.8  14.9 999.0   6.9 99.0 99.00
2011 01 07 05 00 309  9.5 10.0 99.00 99.00 99.00 999 1014.6  14.7 999.0   6.9 99.0 99.00
2011 01 07 06 00 316  8.2  9.5 99.00 99.00 99.00 999 1014.3  14.5 999.0   5.8 99.0 99.00
2011 01 07 07 00 321  7.3  7.9 99.00 99.00 99.00 999 1014.2  14.5 999.0   3.0 99.0 99.00
2011 01 07 08 00 318  7.4  7.8 99.00 99.00 99.00 999 1013.9  14.3 999.0   1.7 99.0 99.00
2011 01 07 09 00 319  5.7  6.1 99.00 99.00 99.00 999 1013.5  14.0 999.0   2.3 99.0 99.00
2011 01 07 10 00 313  6.2  6.7 99.00 99.00 99.00 999 1013.4  14.0 999.0   2.7 99.0 99.00
2011 01 07 11 00 308  5.9  6.2 99.00 99.00 99.00 999 1013.3  14.0 999.0   3.1 99.0 99.00
2011 01 07 12 00 301  7.4  8.3 99.00 99.00 99.00 999 1013.0  14.2 999.0   2.1 99.0 99.00
2011 01 07 13 00 300  7.3  7.9 99.00 99.00 99.00 999 1013.3  14.3 999.0   2.1 99.0 99.00
2011 01 07 14 00 297  7.2  7.6 99.00 99.00 99.00 999 1013.6  14.6 999.0   2.0 99.0 99.00
2011 01 07 15 00 295  6.8  7.7 99.00 99.00 99.00 999 1013.7  14.8 999.0   2.3 99.0 99.00
2011 01 07 16 00 285  7.4  8.0 99.00 99.00 99.00 999 1013.4  14.9 999.0   3.3 99.0 99.00
2011 01 07 17 00 272  8.3  9.1 99.00 99.00 99.00 999 1012.5  14.7 999.0   4.6 99.0 99.00
2011 01 07 18 00 260  7.8  8.3 99.00 99.00 99.00 999 1011.1  15.3 999.0   4.9 99.0 99.00
2011 01 07 19 00 261 10.6 11.3 99.00 99.00 99.00 999 1009.6  15.5 999.0   4.6 99.0 99.00
2011 01 07 20 00 266 10.9 12.5 99.00 99.00 99.00 999 1008.8  16.0 999.0   5.1 99.0 99.00
2011 01 07 21 00 270 10.7 12.0 99.00 99.00 99.00 999 1008.5  16.2 999.0   5.7 99.0 99.00
2011 01 07 22 00 271 11.5 12.6 99.00 99.00 99.00 999 1008.4  16.4 999.0   5.9 99.0 99.00
2011 01 07 23 00 270 11.4 12.4 99.00 99.00 99.00 999 1008.2  16.4 999.0   6.2 99.0 99.00
2011 01 08 00 00 268 12.5 13.5 99.00 99.00 99.00 999 1008.3  16.5 999.0   6.4 99.0 99.00
2011 01 08 01 00 267 12.1 13.3 99.00 99.00 99.00 999 1008.7  16.6 999.0   8.3 99.0 99.00
2011 01 08 02 00 273 10.1 11.5 99.00 99.00 99.00 999 1009.0  16.5 999.0   9.4 99.0 99.00
2011 01 08 03 00 271 10.8 11.8 99.00 99.00 99.00 999 1009.2  16.6 999.0  10.1 99.0 99.00
2011 01 08 04 00 271 11.6 12.3 99.00 99.00 99.00 999 1009.4  16.7 999.0  10.6 99.0 99.00
2011 01 08 05 00 271 10.2 11.0 99.00 99.00 99.00 999 1009.1  16.7 999.0  10.9 99.0 99.00
2011 01 08 06 00 267 11.5 12.7 99.00 99.00 99.00 999 1008.8  16.8 999.0  11.8 99.0 99.00
2011 01 08 07 00 280  9.7 10.5 99.00 99.00 99.00 999 1009.3  16.8 999.0  12.1 99.0 99.00
2011 01 08 08 00 279 10.5 11.5 99.00 99.00 99.00 999 1009.2  16.8 999.0  11.1 99.0 99.00
2011 01 08 09 00 283 10.1 11.0 99.00 99.00 99.00 999 1009.5  16.7 999.0  10.9 99.0 99.00
2011 01 08 10 00 301 12.5 13.3 99.00 99.00 99.00 999 1009.9  16.7 999.0  10.5 99.0 99.00
2011 01 08 11 00 328 11.2 11.9 99.00 99.00 99.00 999 1010.0  15.5 999.0   7.8 99.0 99.00
2011 01 08 12 00 352  9.0  9.4 99.00 99.00 99.00 999 1010.5  13.9 999.0   5.9 99.0 99.00
2011 01 08 13 00  12  7.8  8.3 99.00 99.00 99.00 999 1011.5  12.7 999.0   4.2 99.0 99.00
2011 01 08 14 00   8  7.0  7.5 99.00 99.00 99.00 999 1012.6  12.6 999.0   2.9 99.0 99.00
2011 01 08 15 00  11  6.0  6.3 99.00 99.00 99.00 999 1013.6  12.5 999.0   2.6 99.0 99.00
2011 01 08 16 00  10  4.3  4.9 99.00 99.00 99.00 999 1014.0  12.7 999.0   0.7 99.0 99.00
2011 01 08 17 00   4  4.0  4.4 99.00 99.00 99.00 999 1013.9  12.9 999.0   1.4 99.0 99.00
2011 01 08 18 00   5  4.4  4.8 99.00 99.00 99.00 999 1013.0  13.2 999.0  -1.7 99.0 99.00
2011 01 08 19 00  22  3.0  3.5 99.00 99.00 99.00 999 1012.3  13.6 999.0  -1.0 99.0 99.00
2011 01 08 20 00   7  2.7  3.1 99.00 99.00 99.00 999 1012.2  13.6 999.0  -2.8 99.0 99.00
2011 01 08 21 00  23  1.9  2.3 99.00 99.00 99.00 999 1012.3  14.4 999.0  -1.6 99.0 99.00
2011 01 08 22 00  15  2.2  2.4 99.00 99.00 99.00 999 1012.4  13.2 999.0  -1.3 99.0 99.00
2011 01 08 23 00  19  1.9  2.1 99.00 99.00 99.00 999 1012.7  13.2 999.0  -0.7 99.0 99.00
2011 01 09 00 00  38  2.4  2.4 99.00 99.00 99.00 999 1012.8  12.5 999.0  -0.6 99.0 99.00
2011 01 09 01 00  58  3.6  3.7 99.00 99.00 99.00 999 1013.5  12.0 999.0   2.7 99.0 99.00
2011 01 09 02 00  72  3.3  3.3 99.00 99.00 99.00 999 1014.2  12.5 999.0   3.6 99.0 99.00
2011 01 09 03 00  63  3.1  3.3 99.00 99.00 99.00 999 1014.3  12.9 999.0  -0.1 99.0 99.00
2011 01 09 04 00  52  4.5  4.6 99.00 99.00 99.00 999 1014.4  12.0 999.0   1.8 99.0 99.00
2011 01 09 05 00  60  4.6  4.7 99.00 99.00 99.00 999 1014.6  11.8 999.0   3.2 99.0 99.00
2011 01 09 06 00  55  5.5  5.6 99.00 99.00 99.00 999 1014.8  11.9 999.0   3.4 99.0 99.00
2011 01 09 07 00  43  7.9  8.1 99.00 99.00 99.00 999 1014.0  11.2 999.0   2.4 99.0 99.00
2011 01 09 08 00  48  9.2  9.9 99.00 99.00 99.00 999 1012.9  11.7 999.0   5.4 99.0 99.00
2011 01 09 09 00  54  8.5  9.0 99.00 99.00 99.00 999 1013.3  12.0 999.0   6.7 99.0 99.00
2011 01 09 10 00  77  9.7 11.0 99.00 99.00 99.00 999 1013.3  14.3 999.0   6.7 99.0 99.00
2011 01 09 11 00  85 12.6 13.6 99.00 99.00 99.00 999 1012.5  14.5 999.0   6.5 99.0 99.00
2011 01 09 12 00  86 12.8 14.1 99.00 99.00 99.00 999 1012.8  14.7 999.0   8.0 99.0 99.00
2011 01 09 13 00  97 13.8 14.7 99.00 99.00 99.00 999 1013.7  15.2 999.0   8.2 99.0 99.00
2011 01 09 14 00  90 13.3 15.3 99.00 99.00 99.00 999 1014.7  15.5 999.0   9.3 99.0 99.00
2011 01 09 15 00  96 14.8 16.3 99.00 99.00 99.00 999 1014.6  15.9 999.0  10.1 99.0 99.00
2011 01 09 16 00 102 15.1 16.4 99.00 99.00 99.00 999 1014.3  16.3 999.0  10.7 99.0 99.00
2011 01 09 17 00 100 17.0 18.6 99.00 99.00 99.00 999 1012.4  16.4 999.0  10.7 99.0 99.00
2011 01 09 18 00 108 15.7 17.0 99.00 99.00 99.00 999 1012.3  16.7 999.0  11.1 99.0 99.00
2011 01 09 19 00 109 15.6 17.9 99.00 99.00 99.00 999 1011.3  17.1 999.0  11.6 99.0 99.00
2011 01 09 20 00 112 17.4 18.9 99.00 99.00 99.00 999 1009.8  17.5 999.0  12.2 99.0 99.00
2011 01 09 21 00 115 18.9 20.4 99.00 99.00 99.00 999 1008.4  18.0 999.0  13.4 99.0 99.00
2011 01 09 22 00 119 20.5 22.8 99.00 99.00 99.00 999 1006.9  17.1 999.0  15.5 99.0 99.00
2011 01 09 23 00 119 21.1 23.4 99.00 99.00 99.00 999 1007.1  18.2 999.0  15.0 99.0 99.00
2011 01 10 00 00 127 20.1 21.8 99.00 99.00 99.00 999 1006.6  18.0 999.0  17.0 99.0 99.00
2011 01 10 01 00 177  7.6  8.3 99.00 99.00 99.00 999 1009.4  18.2 999.0  15.9 99.0 99.00
2011 01 10 02 00 179  8.2  8.9 99.00 99.00 99.00 999 1010.3  18.2 999.0  15.6 99.0 99.00
2011 01 10 03 00 212  7.0  7.5 99.00 99.00 99.00 999 1010.1  17.3 999.0  15.0 99.0 99.00
2011 01 10 04 00 219  6.1  6.4 99.00 99.00 99.00 999 1010.0  17.6 999.0  15.7 99.0 99.00
2011 01 10 05 00 256  8.8  9.1 99.00 99.00 99.00 999 1009.9  17.3 999.0  14.9 99.0 99.00
2011 01 10 06 00 300  8.3  8.6 99.00 99.00 99.00 999 1010.4  15.5 999.0  14.4 99.0 99.00
2011 01 10 07 00 305  8.8  9.6 99.00 99.00 99.00 999 1011.1  13.6 999.0  12.3 99.0 99.00
2011 01 10 08 00 298  7.6  8.6 99.00 99.00 99.00 999 1011.7  12.7 999.0  11.8 99.0 99.00
2011 01 10 09 00 305  7.3  8.2 99.00 99.00 99.00 999 1012.4  12.2 999.0  11.2 99.0 99.00
2011 01 10 10 00 314 10.2 11.3 99.00 99.00 99.00 999 1013.4  12.0 999.0  10.8 99.0 99.00
2011 01 10 11 00 323  8.8  9.4 99.00 99.00 99.00 999 1013.9  11.0 999.0   9.6 99.0 99.00
2011 01 10 12 00 325  6.5  7.7 99.00 99.00 99.00 999 1014.4  10.8 999.0   9.2 99.0 99.00
